Date	Mem	ArrayID	CapID	Site	Loc	Algae	Treatment	info.Fo	Notes	Run	LN	Datetime	Time..abs.ms.	Time..rel.ms.	Time	Type	No.	F	Fm.	PAR	Temp	Y..II.	ETR	Fo.	ETR.F.	Depth	qP	qN	qL	NPQ	Y..NO.	Y..NPQ.	Fo	Fm	Fv.Fm	Curve	uniqueID	Site.Unique
2015-06-15	695	c2.3	COB	1	1M	Peri	Marg	290		64	803	2015-06-15 15:07:55.000	1434406075000	19856001	15:07:55	F	703	174	181	2632	27	0.039	43.1	160	0.84	1	0.333	0.712	0.306	0.978	0.486	0.475	285	358	0.204	Light	c2.3.Peri	5
2015-06-15	695	c2.3	COB	1	1M	Peri	Marg	290		64	803	2015-06-15 15:06:17.000	1434405977000	19758001	15:06:17	F	698	212	240	486	27	0.117	23.9	205	0.84	1	0.8	0.521	0.774	0.492	0.592	0.291	285	358	0.204	Light	c2.3.Peri	5
2015-06-15	695	c2.3	COB	1	1M	Peri	Marg	290		64	803	2015-06-15 15:05:57.000	1434405957000	19738001	15:05:57	F	697	213	248	335	27	0.141	19.8	211	0.84	1	0.946	0.493	0.937	0.444	0.595	0.264	285	358	0.204	Light	c2.3.Peri	5
2015-06-15	695	c2.3	COB	1	1M	Peri	Marg	290		64	803	2015-06-15 15:07:35.000	1434406055000	19836001	15:07:35	F	702	186	196	1803	27	0.051	38.6	172	0.84	1	0.417	0.671	0.386	0.827	0.52	0.429	285	358	0.204	Light	c2.3.Peri	5
2015-06-15	695	c2.3	COB	1	1M	Peri	Marg	290		64	803	2015-06-15 15:06:36.000	1434405996000	19777001	15:06:36	F	699	209	234	652	27	0.107	29.3	200	0.84	1	0.735	0.534	0.703	0.53	0.584	0.309	285	358	0.204	Light	c2.3.Peri	5
2015-06-15	695	c2.3	COB	1	1M	Peri	Marg	290		64	803	2015-06-15 15:05:38.000	1434405938000	19719001	15:05:38	F	696	221	260	154	27	0.15	9.7	219	0.84	1	0.951	0.438	0.942	0.377	0.617	0.233	285	358	0.204	Light	c2.3.Peri	5
2015-06-15	695	c2.3	COB	1	1M	Peri	Marg	290		64	803	2015-06-15 15:07:16.000	1434406036000	19817001	15:07:16	F	701	195	212	1302	27	0.08	43.7	184	0.84	1	0.607	0.616	0.573	0.689	0.545	0.375	285	358	0.204	Light	c2.3.Peri	5
2015-06-15	695	c2.3	COB	1	1M	Peri	Marg	290		64	803	2015-06-15 15:06:56.000	1434406016000	19797001	15:06:56	F	700	202	222	975	27	0.09	36.9	192	0.84	1	0.667	0.589	0.634	0.613	0.564	0.346	285	358	0.204	Light	c2.3.Peri	5
2015-06-15	695	c2.3	COB	1	1M	Peri	Marg	290		64	803	2015-06-15 15:05:19.000	1434405919000	19700001	15:05:19	FO	695	285	358	1	27	0.204	0.1	-	0.84	1	NA	NA	NA	NA	NA	NA	285	358	0.204	Light	c2.3.Peri	5
2015-06-15	705	3.3	E	3	3T	Clad	Thal	NA		65	815	2015-06-15 15:12:31.000	1434406351000	20132001	15:12:31	F	709	1005	1489	975	27	0.325	133.1	814	0.84	1	0.717	0.57	0.581	0.772	0.381	0.294	1068	2639	0.595	Light	3.3.Clad	3
2015-06-15	705	3.3	E	3	3T	Clad	Thal	NA		65	815	2015-06-15 15:11:13.000	1434406273000	20054001	15:11:13	FO	705	1068	2639	1	26	0.595	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1068	2639	0.595	Light	3.3.Clad	3
2015-06-15	705	3.3	E	3	3T	Clad	Thal	NA		65	815	2015-06-15 15:12:50.000	1434406370000	20151001	15:12:50	F	710	970	1357	1302	27	0.285	155.8	773	0.84	1	0.663	0.628	0.528	0.945	0.368	0.347	1068	2639	0.595	Light	3.3.Clad	3
2015-06-15	705	3.3	E	3	3T	Clad	Thal	NA		65	815	2015-06-15 15:12:11.000	1434406331000	20112001	15:12:11	F	708	1043	1644	652	27	0.366	100.2	858	0.84	1	0.765	0.5	0.629	0.605	0.395	0.239	1068	2639	0.595	Light	3.3.Clad	3
2015-06-15	705	3.3	E	3	3T	Clad	Thal	NA		65	815	2015-06-15 15:11:52.000	1434406312000	20093001	15:11:52	F	707	1104	1764	486	27	0.374	76.3	889	0.84	1	0.754	0.443	0.607	0.496	0.418	0.208	1068	2639	0.595	Light	3.3.Clad	3
2015-06-15	705	3.3	E	3	3T	Clad	Thal	NA		65	815	2015-06-15 15:13:49.000	1434406429000	20210001	15:13:49	F	713	828	929	3711	26	0.109	169.9	612	0.84	1	0.319	0.798	0.236	1.841	0.314	0.577	1068	2639	0.595	Light	3.3.Clad	3
2015-06-15	705	3.3	E	3	3T	Clad	Thal	NA		65	815	2015-06-15 15:13:30.000	1434406410000	20191001	15:13:30	F	712	899	1073	2632	27	0.162	179.1	671	0.84	1	0.433	0.744	0.323	1.459	0.341	0.497	1068	2639	0.595	Light	3.3.Clad	3
2015-06-15	705	3.3	E	3	3T	Clad	Thal	NA		65	815	2015-06-15 15:11:32.000	1434406292000	20073001	15:11:32	F	706	1223	1947	335	27	0.372	52.3	934	0.84	1	0.715	0.355	0.546	0.355	0.463	0.165	1068	2639	0.595	Light	3.3.Clad	3
2015-06-15	705	3.3	E	3	3T	Clad	Thal	NA		65	815	2015-06-15 15:13:10.000	1434406390000	20171001	15:13:10	F	711	943	1219	1803	27	0.226	171.1	726	0.84	1	0.56	0.686	0.431	1.165	0.357	0.417	1068	2639	0.595	Light	3.3.Clad	3
2015-06-15	715	3.3	F	3	3T	Oed	Thal	1520		66	827	2015-06-15 15:22:25.000	1434406945000	20726001	15:22:25	F	723	945	1076	2632	27	0.122	134.9	805	0.84	1	0.483	0.808	0.411	1.733	0.321	0.557	1530	2941	0.48	Light	3.3.Oed	3
2015-06-15	715	3.3	F	3	3T	Oed	Thal	1520		66	827	2015-06-15 15:20:08.000	1434406808000	20589001	15:20:08	F	716	1700	2481	154	27	0.315	20.4	1395	0.84	1	0.719	0.23	0.59	0.185	0.578	0.107	1530	2941	0.48	Light	3.3.Oed	3
2015-06-15	715	3.3	F	3	3T	Oed	Thal	1520		66	827	2015-06-15 15:22:06.000	1434406926000	20707001	15:22:06	F	722	1004	1179	1803	27	0.148	112.1	861	0.84	1	0.55	0.775	0.472	1.494	0.341	0.511	1530	2941	0.48	Light	3.3.Oed	3
2015-06-15	715	3.3	F	3	3T	Oed	Thal	1520		66	827	2015-06-15 15:19:50.000	1434406790000	20571001	15:19:50	FO	715	1530	2941	1	27	0.48	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1530	2941	0.48	Light	3.3.Oed	3
2015-06-15	715	3.3	F	3	3T	Oed	Thal	1520		66	827	2015-06-15 15:21:46.000	1434406906000	20687001	15:21:46	F	721	1052	1378	1302	27	0.237	129.6	962	0.84	1	0.784	0.705	0.717	1.134	0.358	0.405	1530	2941	0.48	Light	3.3.Oed	3
2015-06-15	715	3.3	F	3	3T	Oed	Thal	1520		66	827	2015-06-15 15:20:28.000	1434406828000	20609001	15:20:28	F	717	1450	2191	335	27	0.338	47.6	1299	0.84	1	0.831	0.368	0.744	0.342	0.493	0.169	1530	2941	0.48	Light	3.3.Oed	3
2015-06-15	715	3.3	F	3	3T	Oed	Thal	1520		66	827	2015-06-15 15:20:47.000	1434406847000	20628001	15:20:47	F	718	1387	2113	486	27	0.344	70.2	1271	0.84	1	0.862	0.403	0.79	0.392	0.472	0.184	1530	2941	0.48	Light	3.3.Oed	3
2015-06-15	715	3.3	F	3	3T	Oed	Thal	1520		66	827	2015-06-15 15:21:27.000	1434406887000	20668001	15:21:27	F	720	1193	1660	975	27	0.281	115.1	1092	0.84	1	0.822	0.597	0.752	0.772	0.406	0.313	1530	2941	0.48	Light	3.3.Oed	3
2015-06-15	715	3.3	F	3	3T	Oed	Thal	1520		66	827	2015-06-15 15:21:07.000	1434406867000	20648001	15:21:07	F	719	1348	2033	652	27	0.337	92.3	1242	0.84	1	0.866	0.439	0.798	0.447	0.458	0.205	1530	2941	0.48	Light	3.3.Oed	3
2015-06-15	725	3.6	E	3	3M	Clad	Marg	1227		67	839	2015-06-15 15:27:01.000	1434407221000	21002001	15:27:01	F	732	588	647	2632	28	0.091	100.6	506	0.84	1	0.418	0.898	0.36	3.032	0.225	0.684	1228	2609	0.529	Light	3.6.Clad	7
2015-06-15	725	3.6	E	3	3M	Clad	Marg	1227		67	839	2015-06-15 15:25:43.000	1434407143000	20924001	15:25:43	F	728	765	952	652	27	0.196	53.7	675	0.84	1	0.675	0.799	0.596	1.741	0.293	0.511	1228	2609	0.529	Light	3.6.Clad	7
2015-06-15	725	3.6	E	3	3M	Clad	Marg	1227		67	839	2015-06-15 15:26:02.000	1434407162000	20943001	15:26:02	F	729	706	849	975	28	0.168	68.8	622	0.84	1	0.63	0.836	0.555	2.073	0.271	0.561	1228	2609	0.529	Light	3.6.Clad	7
2015-06-15	725	3.6	E	3	3M	Clad	Marg	1227		67	839	2015-06-15 15:25:04.000	1434407104000	20885001	15:25:04	F	726	1042	1303	335	27	0.2	28.1	834	0.84	1	0.557	0.66	0.446	1.002	0.399	0.401	1228	2609	0.529	Light	3.6.Clad	7
2015-06-15	725	3.6	E	3	3M	Clad	Marg	1227		67	839	2015-06-15 15:26:42.000	1434407202000	20983001	15:26:42	F	731	622	708	1803	27	0.121	91.6	542	0.84	1	0.518	0.88	0.451	2.685	0.238	0.641	1228	2609	0.529	Light	3.6.Clad	7
2015-06-15	725	3.6	E	3	3M	Clad	Marg	1227		67	839	2015-06-15 15:26:22.000	1434407182000	20963001	15:26:22	F	730	658	768	1302	27	0.143	78.2	577	0.84	1	0.576	0.862	0.505	2.397	0.252	0.605	1228	2609	0.529	Light	3.6.Clad	7
2015-06-15	725	3.6	E	3	3M	Clad	Marg	1227		67	839	2015-06-15 15:25:23.000	1434407123000	20904001	15:25:23	F	727	854	1077	486	27	0.207	42.3	736	0.84	1	0.654	0.753	0.564	1.422	0.327	0.466	1228	2609	0.529	Light	3.6.Clad	7
2015-06-15	725	3.6	E	3	3M	Clad	Marg	1227		67	839	2015-06-15 15:27:21.000	1434407241000	21022001	15:27:21	F	733	562	594	3711	27	0.054	84.2	473	0.84	1	0.264	0.912	0.222	3.392	0.215	0.731	1228	2609	0.529	Light	3.6.Clad	7
2015-06-15	725	3.6	E	3	3M	Clad	Marg	1227		67	839	2015-06-15 15:24:45.000	1434407085000	20866001	15:24:45	FO	725	1228	2609	1	27	0.529	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1228	2609	0.529	Light	3.6.Clad	7
2015-06-15	735	c1.2	COB	1	1T	Peri	Thal	NA		68	851	2015-06-15 15:35:35.000	1434407735000	21516001	15:35:35	F	740	230	253	975	28	0.091	37.3	187	0.84	1	0.348	0.5	0.283	0.506	0.604	0.305	249	381	0.346	Light	c1.2.Peri	1
2015-06-15	735	c1.2	COB	1	1T	Peri	Thal	NA		68	851	2015-06-15 15:36:34.000	1434407794000	21575001	15:36:34	F	743	193	201	2632	28	0.04	44.2	157	0.84	1	0.182	0.667	0.148	0.896	0.507	0.453	249	381	0.346	Light	c1.2.Peri	1
2015-06-15	735	c1.2	COB	1	1T	Peri	Thal	NA		68	851	2015-06-15 15:35:15.000	1434407715000	21496001	15:35:15	F	739	236	269	652	28	0.123	33.7	196	0.84	1	0.452	0.447	0.375	0.416	0.619	0.258	249	381	0.346	Light	c1.2.Peri	1
2015-06-15	735	c1.2	COB	1	1T	Peri	Thal	NA		68	851	2015-06-15 15:34:56.000	1434407696000	21477001	15:34:56	F	738	239	278	486	29	0.14	28.6	200	0.84	1	0.5	0.409	0.418	0.371	0.627	0.233	249	381	0.346	Light	c1.2.Peri	1
2015-06-15	735	c1.2	COB	1	1T	Peri	Thal	NA		68	851	2015-06-15 15:35:55.000	1434407755000	21536001	15:35:55	F	741	220	237	1302	28	0.072	39.4	178	0.84	1	0.288	0.553	0.233	0.608	0.577	0.351	249	381	0.346	Light	c1.2.Peri	1
2015-06-15	735	c1.2	COB	1	1T	Peri	Thal	NA		68	851	2015-06-15 15:36:14.000	1434407774000	21555001	15:36:14	F	742	207	220	1803	28	0.059	44.7	168	0.84	1	0.25	0.606	0.203	0.732	0.543	0.398	249	381	0.346	Light	c1.2.Peri	1
2015-06-15	735	c1.2	COB	1	1T	Peri	Thal	NA		68	851	2015-06-15 15:34:36.000	1434407676000	21457001	15:34:36	F	737	237	281	335	28	0.157	22.1	202	0.84	1	0.557	0.402	0.475	0.356	0.622	0.221	249	381	0.346	Light	c1.2.Peri	1
2015-06-15	735	c1.2	COB	1	1T	Peri	Thal	NA		68	851	2015-06-15 15:33:57.000	1434407637000	21418001	15:33:57	FO	735	249	381	1	28	0.346	0.1	-	0.84	1	NA	NA	NA	NA	NA	NA	249	381	0.346	Light	c1.2.Peri	1
2015-06-15	735	c1.2	COB	1	1T	Peri	Thal	NA		68	851	2015-06-15 15:34:17.000	1434407657000	21438001	15:34:17	F	736	242	300	154	28	0.193	12.5	212	0.84	1	0.659	0.333	0.577	0.27	0.635	0.172	249	381	0.346	Light	c1.2.Peri	1
2015-06-15	744	c4.2	COB	2	2M	Peri	Marg	NA	redo	69	862	2015-06-15 15:41:00.000	1434408060000	21841001	15:41:00	F	750	178	188	1302	28	0.053	29	174	0.84	1	0.714	0.816	0.698	1.42	0.391	0.556	379	455	0.167	Light	c4.2.Peri	6
2015-06-15	744	c4.2	COB	2	2M	Peri	Marg	NA	redo	69	862	2015-06-15 15:40:20.000	1434408020000	21801001	15:40:20	F	748	198	218	652	28	0.092	25.2	199	0.84	1	1.053	0.75	1.058	1.087	0.435	0.473	379	455	0.167	Light	c4.2.Peri	6
2015-06-15	744	c4.2	COB	2	2M	Peri	Marg	NA	redo	69	862	2015-06-15 15:40:40.000	1434408040000	21821001	15:40:40	F	749	188	202	975	28	0.069	28.3	185	0.84	1	0.824	0.776	0.811	1.252	0.413	0.518	379	455	0.167	Light	c4.2.Peri	6
2015-06-15	744	c4.2	COB	2	2M	Peri	Marg	NA	redo	69	862	2015-06-15 15:39:41.000	1434407981000	21762001	15:39:41	F	746	220	246	335	28	0.106	14.9	222	0.84	1	1.083	0.684	1.093	0.85	0.484	0.41	379	455	0.167	Light	c4.2.Peri	6
2015-06-15	744	c4.2	COB	2	2M	Peri	Marg	NA	redo	69	862	2015-06-15 15:39:03.000	1434407943000	21724001	15:39:03	FO	744	379	455	1	28	0.167	0.1	-	0.84	1	NA	NA	NA	NA	NA	NA	379	455	0.167	Light	c4.2.Peri	6
2015-06-15	744	c4.2	COB	2	2M	Peri	Marg	NA	redo	69	862	2015-06-15 15:41:19.000	1434408079000	21860001	15:41:19	F	751	167	175	1803	28	0.046	34.8	162	0.84	1	0.615	0.829	0.597	1.6	0.367	0.587	379	455	0.167	Light	c4.2.Peri	6
2015-06-15	744	c4.2	COB	2	2M	Peri	Marg	NA	redo	69	862	2015-06-15 15:39:22.000	1434407962000	21743001	15:39:22	F	745	238	263	154	28	0.095	6.1	236	0.84	1	0.926	0.645	0.918	0.73	0.523	0.382	379	455	0.167	Light	c4.2.Peri	6
2015-06-15	744	c4.2	COB	2	2M	Peri	Marg	NA	redo	69	862	2015-06-15 15:40:01.000	1434408001000	21782001	15:40:01	F	747	206	229	486	28	0.1	20.4	208	0.84	1	1.095	0.724	1.106	0.987	0.453	0.447	379	455	0.167	Light	c4.2.Peri	6
2015-06-15	744	c4.2	COB	2	2M	Peri	Marg	NA	redo	69	862	2015-06-15 15:41:39.000	1434408099000	21880001	15:41:39	F	752	158	163	2632	28	0.031	34.3	152	0.84	1	0.455	0.855	0.438	1.791	0.347	0.622	379	455	0.167	Light	c4.2.Peri	6
2015-06-15	754	3.6	F	3	3M	Oed	Marg	NA		70	874	2015-06-15 15:43:50.000	1434408230000	22011001	15:43:50	FO	754	1290	2440	1	28	0.471	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1290	2440	0.471	Light	3.6.Oed	7
2015-06-15	754	3.6	F	3	3M	Oed	Marg	NA		70	874	2015-06-15 15:45:27.000	1434408327000	22108001	15:45:27	F	759	535	621	975	28	0.138	56.5	506	0.84	1	0.748	0.9	0.707	2.929	0.219	0.643	1290	2440	0.471	Light	3.6.Oed	7
2015-06-15	754	3.6	F	3	3M	Oed	Marg	NA		70	874	2015-06-15 15:46:06.000	1434408366000	22147001	15:46:06	F	761	464	504	1803	28	0.079	59.8	426	0.84	1	0.513	0.932	0.471	3.841	0.19	0.731	1290	2440	0.471	Light	3.6.Oed	7
2015-06-15	754	3.6	F	3	3M	Oed	Marg	NA		70	874	2015-06-15 15:45:07.000	1434408307000	22088001	15:45:07	F	758	669	824	652	28	0.188	51.5	633	0.84	1	0.812	0.834	0.768	1.961	0.274	0.538	1290	2440	0.471	Light	3.6.Oed	7
2015-06-15	754	3.6	F	3	3M	Oed	Marg	NA		70	874	2015-06-15 15:45:46.000	1434408346000	22127001	15:45:46	F	760	490	547	1302	28	0.104	56.9	456	0.84	1	0.626	0.921	0.583	3.461	0.201	0.695	1290	2440	0.471	Light	3.6.Oed	7
2015-06-15	754	3.6	F	3	3M	Oed	Marg	NA		70	874	2015-06-15 15:44:28.000	1434408268000	22049001	15:44:28	F	756	956	1314	335	28	0.272	38.3	888	0.84	1	0.84	0.63	0.78	0.857	0.392	0.336	1290	2440	0.471	Light	3.6.Oed	7
2015-06-15	754	3.6	F	3	3M	Oed	Marg	NA		70	874	2015-06-15 15:44:08.000	1434408248000	22029001	15:44:08	F	755	1117	1619	154	28	0.31	20.1	1017	0.84	1	0.834	0.477	0.759	0.507	0.458	0.232	1290	2440	0.471	Light	3.6.Oed	7
2015-06-15	754	3.6	F	3	3M	Oed	Marg	NA		70	874	2015-06-15 15:46:26.000	1434408386000	22167001	15:46:26	F	762	453	475	2632	28	0.046	50.9	405	0.84	1	0.314	0.939	0.281	4.137	0.186	0.768	1290	2440	0.471	Light	3.6.Oed	7
2015-06-15	754	3.6	F	3	3M	Oed	Marg	NA		70	874	2015-06-15 15:44:48.000	1434408288000	22069001	15:44:48	F	757	847	1111	486	28	0.238	48.6	790	0.84	1	0.822	0.721	0.767	1.196	0.347	0.415	1290	2440	0.471	Light	3.6.Oed	7
2015-06-15	764	c3.2	COB	2	2T	Peri	Thal	NA		71	886	2015-06-15 15:49:32.000	1434408572000	22353001	15:49:32	FO	764	723	1529	1	28	0.527	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	723	1529	0.527	Light	c3.2.Peri	2
2015-06-15	764	c3.2	COB	2	2T	Peri	Thal	NA		71	886	2015-06-15 15:50:49.000	1434408649000	22430001	15:50:49	F	768	654	762	652	28	0.142	38.9	490	0.84	1	0.397	0.663	0.297	1.007	0.428	0.43	723	1529	0.527	Light	c3.2.Peri	2
2015-06-15	764	c3.2	COB	2	2T	Peri	Thal	NA		71	886	2015-06-15 15:51:48.000	1434408708000	22489001	15:51:48	F	771	584	616	1803	28	0.052	39.4	425	0.84	1	0.168	0.763	0.122	1.482	0.382	0.566	723	1529	0.527	Light	c3.2.Peri	2
2015-06-15	764	c3.2	COB	2	2T	Peri	Thal	NA		71	886	2015-06-15 15:51:28.000	1434408688000	22469001	15:51:28	F	770	606	656	1302	28	0.076	41.6	444	0.84	1	0.236	0.737	0.173	1.331	0.396	0.528	723	1529	0.527	Light	c3.2.Peri	2
2015-06-15	764	c3.2	COB	2	2T	Peri	Thal	NA		71	886	2015-06-15 15:51:09.000	1434408669000	22450001	15:51:09	F	769	633	704	975	28	0.101	41.4	465	0.84	1	0.297	0.703	0.218	1.172	0.414	0.485	723	1529	0.527	Light	c3.2.Peri	2
2015-06-15	764	c3.2	COB	2	2T	Peri	Thal	NA		71	886	2015-06-15 15:50:30.000	1434408630000	22411001	15:50:30	F	767	680	816	486	28	0.167	34.1	512	0.84	1	0.447	0.623	0.337	0.874	0.445	0.388	723	1529	0.527	Light	c3.2.Peri	2
2015-06-15	764	c3.2	COB	2	2T	Peri	Thal	NA		71	886	2015-06-15 15:52:08.000	1434408728000	22509001	15:52:08	F	772	545	563	2632	28	0.032	35.4	399	0.84	1	0.11	0.797	0.081	1.716	0.356	0.612	723	1529	0.527	Light	c3.2.Peri	2
2015-06-15	764	c3.2	COB	2	2T	Peri	Thal	NA		71	886	2015-06-15 15:50:10.000	1434408610000	22391001	15:50:10	F	766	703	889	335	28	0.209	29.4	539	0.84	1	0.531	0.566	0.407	0.72	0.46	0.331	723	1529	0.527	Light	c3.2.Peri	2
2015-06-15	764	c3.2	COB	2	2T	Peri	Thal	NA		71	886	2015-06-15 15:49:50.000	1434408590000	22371001	15:49:50	F	765	752	1000	154	28	0.248	16	578	0.84	1	0.588	0.476	0.452	0.529	0.492	0.26	723	1529	0.527	Light	c3.2.Peri	2
2015-06-15	773	c5.3	COB	3	3T	Peri	Thal	250		72	897	2015-06-15 15:55:35.000	1434408935000	22716001	15:55:35	F	776	235	291	486	28	0.192	39.2	184	0.84	1	0.523	0.56	0.409	0.687	0.479	0.329	248	491	0.495	Light	c5.3.Peri	3
2015-06-15	773	c5.3	COB	3	3T	Peri	Thal	250		72	897	2015-06-15 15:56:53.000	1434409013000	22794001	15:56:53	F	780	201	218	1803	28	0.078	59.1	152	0.84	1	0.258	0.728	0.195	1.252	0.409	0.513	248	491	0.495	Light	c5.3.Peri	3
2015-06-15	773	c5.3	COB	3	3T	Peri	Thal	250		72	897	2015-06-15 15:55:15.000	1434408915000	22696001	15:55:15	F	775	253	331	335	28	0.236	33.2	199	0.84	1	0.591	0.457	0.465	0.483	0.515	0.249	248	491	0.495	Light	c5.3.Peri	3
2015-06-15	773	c5.3	COB	3	3T	Peri	Thal	250		72	897	2015-06-15 15:56:33.000	1434408993000	22774001	15:56:33	F	779	209	234	1302	28	0.107	58.5	160	0.84	1	0.338	0.695	0.259	1.098	0.426	0.467	248	491	0.495	Light	c5.3.Peri	3
2015-06-15	773	c5.3	COB	3	3T	Peri	Thal	250		72	897	2015-06-15 15:55:54.000	1434408954000	22735001	15:55:54	F	777	223	272	652	28	0.18	49.3	176	0.84	1	0.51	0.605	0.403	0.805	0.454	0.366	248	491	0.495	Light	c5.3.Peri	3
2015-06-15	773	c5.3	COB	3	3T	Peri	Thal	250		72	897	2015-06-15 15:56:14.000	1434408974000	22755001	15:56:14	F	778	217	250	975	28	0.132	54.1	167	0.84	1	0.398	0.658	0.306	0.964	0.442	0.426	248	491	0.495	Light	c5.3.Peri	3
2015-06-15	773	c5.3	COB	3	3T	Peri	Thal	250		72	897	2015-06-15 15:57:13.000	1434409033000	22814001	15:57:13	F	781	191	201	2632	28	0.05	55.3	143	0.84	1.1	0.172	0.761	0.129	1.443	0.389	0.561	248	491	0.495	Light	c5.3.Peri	3
2015-06-15	773	c5.3	COB	3	3T	Peri	Thal	250		72	897	2015-06-15 15:54:55.000	1434408895000	22676001	15:54:55	F	774	290	388	154	28	0.253	16.4	219	0.84	1	0.58	0.305	0.438	0.265	0.591	0.156	248	491	0.495	Light	c5.3.Peri	3
2015-06-15	773	c5.3	COB	3	3T	Peri	Thal	250		72	897	2015-06-15 15:54:37.000	1434408877000	22658001	15:54:37	FO	773	248	491	1	28	0.495	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	248	491	0.495	Light	c5.3.Peri	3
2015-06-15	791	c6.3	COB	3	3M	Peri	Marg	280	redo	74	919	2015-06-15 16:06:32.000	1434409592000	23373001	16:06:32	F	799	176	183	2632	28	0.038	42	155	0.84	1.1	0.25	0.736	0.22	1.115	0.455	0.507	281	387	0.274	Light	c6.3.Peri	7
2015-06-15	791	c6.3	COB	3	3M	Peri	Marg	280	redo	74	919	2015-06-15 16:03:56.000	1434409436000	23217001	16:03:56	FO	791	281	387	1	28	0.274	0.1	-	0.84	1	NA	NA	NA	NA	NA	NA	281	387	0.274	Light	c6.3.Peri	7
2015-06-15	791	c6.3	COB	3	3M	Peri	Marg	280	redo	74	919	2015-06-15 16:06:12.000	1434409572000	23353001	16:06:12	F	798	185	194	1803	28	0.046	34.8	163	0.84	1.1	0.29	0.708	0.256	0.995	0.478	0.476	281	387	0.274	Light	c6.3.Peri	7
2015-06-15	791	c6.3	COB	3	3M	Peri	Marg	280	redo	74	919	2015-06-15 16:05:33.000	1434409533000	23314001	16:05:33	F	796	198	218	975	28	0.092	37.7	180	0.84	1.1	0.526	0.642	0.478	0.775	0.512	0.396	281	387	0.274	Light	c6.3.Peri	7
2015-06-15	791	c6.3	COB	3	3M	Peri	Marg	280	redo	74	919	2015-06-15 16:04:15.000	1434409455000	23236001	16:04:15	F	792	223	268	154	28	0.168	10.9	212	0.84	1	0.804	0.472	0.764	0.444	0.576	0.256	281	387	0.274	Light	c6.3.Peri	7
2015-06-15	791	c6.3	COB	3	3M	Peri	Marg	280	redo	74	919	2015-06-15 16:04:35.000	1434409475000	23256001	16:04:35	F	793	211	243	335	28	0.132	18.6	196	0.84	1	0.681	0.557	0.633	0.593	0.545	0.323	281	387	0.274	Light	c6.3.Peri	7
2015-06-15	791	c6.3	COB	3	3M	Peri	Marg	280	redo	74	919	2015-06-15 16:04:54.000	1434409494000	23275001	16:04:54	F	794	204	231	486	28	0.117	23.9	189	0.84	1	0.643	0.604	0.596	0.675	0.527	0.356	281	387	0.274	Light	c6.3.Peri	7
2015-06-15	791	c6.3	COB	3	3M	Peri	Marg	280	redo	74	919	2015-06-15 16:05:53.000	1434409553000	23334001	16:05:53	F	797	192	207	1302	30	0.072	39.4	172	0.84	1.1	0.429	0.67	0.384	0.87	0.496	0.432	281	387	0.274	Light	c6.3.Peri	7
2015-06-15	791	c6.3	COB	3	3M	Peri	Marg	280	redo	74	919	2015-06-15 16:05:14.000	1434409514000	23295001	16:05:14	F	795	203	227	652	28	0.106	29	186	0.84	1.1	0.585	0.613	0.536	0.705	0.525	0.369	281	387	0.274	Light	c6.3.Peri	7
2015-06-15	801	4.3	E	4	4T	Clad	Thal	1000		75	931	2015-06-15 16:10:06.000	1434409806000	23587001	16:10:06	FO	801	1005	2166	1	28	0.536	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1005	2166	0.536	Light	4.3.Clad	4
2015-06-15	801	4.3	E	4	4T	Clad	Thal	1000		75	931	2015-06-15 16:10:25.000	1434409825000	23606001	16:10:25	F	802	963	1270	335	28	0.242	34	757	0.84	1	0.598	0.558	0.47	0.706	0.445	0.313	1005	2166	0.536	Light	4.3.Clad	4
2015-06-15	801	4.3	E	4	4T	Clad	Thal	1000		75	931	2015-06-15 16:11:43.000	1434409903000	23684001	16:11:43	F	806	710	851	1302	28	0.166	90.8	585	0.84	1	0.53	0.771	0.437	1.545	0.328	0.506	1005	2166	0.536	Light	4.3.Clad	4
2015-06-15	801	4.3	E	4	4T	Clad	Thal	1000		75	931	2015-06-15 16:11:24.000	1434409884000	23665001	16:11:24	F	805	737	911	975	28	0.191	78.2	613	0.84	1	0.584	0.743	0.486	1.378	0.34	0.469	1005	2166	0.536	Light	4.3.Clad	4
2015-06-15	801	4.3	E	4	4T	Clad	Thal	1000		75	931	2015-06-15 16:12:42.000	1434409962000	23743001	16:12:42	F	809	615	663	3711	27	0.072	112.2	490	0.84	1.1	0.277	0.851	0.221	2.267	0.284	0.644	1005	2166	0.536	Light	4.3.Clad	4
2015-06-15	801	4.3	E	4	4T	Clad	Thal	1000		75	931	2015-06-15 16:12:22.000	1434409942000	23723001	16:12:22	F	808	643	716	2632	28	0.102	112.8	518	0.84	1.1	0.369	0.829	0.297	2.025	0.297	0.601	1005	2166	0.536	Light	4.3.Clad	4
2015-06-15	801	4.3	E	4	4T	Clad	Thal	1000		75	931	2015-06-15 16:11:04.000	1434409864000	23645001	16:11:04	F	804	778	1004	652	28	0.225	61.6	654	0.84	1	0.646	0.699	0.543	1.157	0.359	0.416	1005	2166	0.536	Light	4.3.Clad	4
